biller_id,biller_name,category,region,state,city,support_email,support_phone,payment_modes,minimum_amount,maximum_amount,active_status,provider_latency_ms,failure_probability,created_at
MOCKDTH05841MAD,Madhya Pradesh DTH Board 5841,DTH,Central,Madhya Pradesh,Jabalpur,support_5841@madhyaprades.in,918047063662,NetBanking;UPI,50.00,10000.00,ACTIVE,201,0.0305,2026-05-21T20:40:27+05:30
MOCKEDU05842KAR,Karnataka Education Board 5842,Education,South,Karnataka,Bangalore,support_5842@karnatakaedu.in,917545791180,NetBanking;UPI;CreditCard,50.00,50000.00,ACTIVE,730,0.0707,2025-06-04T12:00:18+05:30
MOCKDTH05843JHA,Jharkhand DTH Board 5843,DTH,East,Jharkhand,Mumbai,support_5843@jharkhanddth.in,918432361141,DebitCard;CreditCard;NetBanking;UPI,50.00,500000.00,ACTIVE,305,0.0584,2026-01-25T22:27:00+05:30
MOCKMUN05844PUN,Punjab Municipal Tax Board 5844,Municipal Tax,North,Punjab,Jalandhar,support_5844@punjabmunici.in,919573012536,DebitCard;NetBanking,5.00,500000.00,INACTIVE,702,0.0755,2025-11-02T08:21:20+05:30
MOCKLOA05845MAH,Maharashtra Loan EMI Board 5845,Loan EMI,West,Maharashtra,Pune,support_5845@maharashtral.in,919175083113,CreditCard;UPI;NetBanking;DebitCard,50.00,10000.00,ACTIVE,466,0.0472,2025-12-18T18:24:03+05:30
MOCKHOU05846MAH,Maharashtra Housing Society Board 5846,Housing Society,West,Maharashtra,Thane,support_5846@maharashtrah.in,918429427286,CreditCard;UPI;NetBanking;DebitCard,50.00,500000.00,ACTIVE,372,0.0505,2026-04-24T00:54:03+05:30
MOCKMUN05847PUN,Punjab Municipal Tax Board 5847,Municipal Tax,North,Punjab,Amritsar,support_5847@punjabmunici.in,917604740465,CreditCard;NetBanking,50.00,50000.00,ACTIVE,686,0.1138,2025-11-18T06:08:23+05:30
MOCKFAS05848AND,Andhra Pradesh FASTag Board 5848,FASTag,South,Andhra Pradesh,Visakhapatnam,support_5848@andhraprades.in,917207409047,NetBanking;DebitCard,5.00,10000.00,ACTIVE,171,0.0273,2026-02-06T14:20:54+05:30
MOCKEDU05849WES,West Bengal Education Board 5849,Education,East,West Bengal,Siliguri,support_5849@westbengaled.in,917639441048,DebitCard;CreditCard;UPI,100.00,500000.00,ACTIVE,1093,0.0698,2025-11-26T15:19:50+05:30
MOCKBRO05850GUJ,Gujarat Broadband Board 5850,Broadband,West,Gujarat,Ahmedabad,support_5850@gujaratbroad.in,919243119819,DebitCard;CreditCard;UPI,10.00,500000.00,ACTIVE,407,0.0243,2026-03-25T12:26:46+05:30
MOCKSUB05851ASS,Assam Subscription Services Board 5851,Subscription Services,NorthEast,Assam,Pune,support_5851@assamsubscri.in,918455514598,UPI;NetBanking;CreditCard,100.00,500000.00,ACTIVE,416,0.0584,2025-08-03T02:28:28+05:30
MOCKSUB05852MIZ,Mizoram Subscription Services Board 5852,Subscription Services,NorthEast,Mizoram,Delhi,support_5852@mizoramsubsc.in,919680920689,UPI;NetBanking;CreditCard,100.00,50000.00,ACTIVE,369,0.0332,2026-01-02T09:19:06+05:30
MOCKMUN05853JHA,Jharkhand Municipal Tax Board 5853,Municipal Tax,East,Jharkhand,Bangalore,support_5853@jharkhandmun.in,919978844226,CreditCard;NetBanking;DebitCard,50.00,500000.00,ACTIVE,426,0.0631,2025-11-11T06:36:48+05:30
MOCKGAS05854JHA,Jharkhand Gas Board 5854,Gas,East,Jharkhand,Ahmedabad,support_5854@jharkhandgas.in,917754699966,DebitCard;UPI;NetBanking;CreditCard,50.00,100000.00,ACTIVE,278,0.0596,2025-09-05T04:04:47+05:30
MOCKINS05855AND,Andhra Pradesh Insurance Board 5855,Insurance,South,Andhra Pradesh,Tirupati,support_5855@andhraprades.in,919171378125,CreditCard;DebitCard,50.00,50000.00,ACTIVE,358,0.056,2025-12-22T05:51:35+05:30
MOCKHOU05856MAN,Manipur Housing Society Board 5856,Housing Society,NorthEast,Manipur,Delhi,support_5856@manipurhousi.in,919777946024,DebitCard;CreditCard;UPI,100.00,100000.00,ACTIVE,469,0.0532,2025-08-14T23:16:34+05:30
MOCKSUB05857HIM,Himachal Pradesh Subscription Services Board 5857,Subscription Services,North,Himachal Pradesh,Lucknow,support_5857@himachalprad.in,919412682741,UPI;DebitCard,100.00,100000.00,ACTIVE,153,0.0254,2025-06-26T21:51:07+05:30
MOCKMUN05858ARU,Arunachal Pradesh Municipal Tax Board 5858,Municipal Tax,NorthEast,Arunachal Pradesh,Jaipur,support_5858@arunachalpra.in,919002649909,NetBanking;UPI;DebitCard;CreditCard,5.00,500000.00,ACTIVE,785,0.0935,2026-04-27T10:38:38+05:30
MOCKCRE05859PUN,Punjab Credit Card Board 5859,Credit Card,North,Punjab,Chandigarh,support_5859@punjabcredit.in,919634126400,NetBanking;UPI;DebitCard,10.00,100000.00,ACTIVE,226,0.0254,2025-09-03T20:33:35+05:30
MOCKEDU05860CHH,Chhattisgarh Education Board 5860,Education,Central,Chhattisgarh,Mumbai,support_5860@chhattisgarh.in,917208603188,NetBanking;CreditCard;DebitCard,100.00,10000.00,ACTIVE,309,0.0906,2025-12-05T13:32:20+05:30
MOCKLOA05861CHH,Chhattisgarh Loan EMI Board 5861,Loan EMI,Central,Chhattisgarh,Chennai,support_5861@chhattisgarh.in,918616809886,NetBanking;UPI,100.00,100000.00,ACTIVE,265,0.04,2025-11-25T20:18:10+05:30
MOCKHOU05862MAN,Manipur Housing Society Board 5862,Housing Society,NorthEast,Manipur,Kolkata,support_5862@manipurhousi.in,917133070500,NetBanking;UPI;DebitCard;CreditCard,5.00,50000.00,INACTIVE,235,0.0471,2025-11-26T06:55:13+05:30
MOCKELE05863JHA,Jharkhand Electricity Board 5863,Electricity,East,Jharkhand,Mumbai,support_5863@jharkhandele.in,917983277958,DebitCard;CreditCard;NetBanking;UPI,10.00,500000.00,ACTIVE,179,0.0067,2025-11-09T11:06:02+05:30
MOCKCRE05864NAT,National Credit Card Services 5864,Credit Card,National,National,National,support_5864@nationalcred.in,917347257150,UPI;DebitCard;NetBanking,100.00,500000.00,ACTIVE,429,0.0617,2025-10-06T02:22:34+05:30
MOCKFAS05865MIZ,Mizoram FASTag Board 5865,FASTag,NorthEast,Mizoram,Bangalore,support_5865@mizoramfasta.in,917000673137,CreditCard;NetBanking;UPI,5.00,10000.00,ACTIVE,52,0.0183,2025-07-23T23:01:32+05:30
MOCKINS05866NAT,National Insurance Services 5866,Insurance,National,National,National,support_5866@nationalinsu.in,917267181320,CreditCard;NetBanking,100.00,500000.00,ACTIVE,1110,0.0883,2026-03-13T04:03:06+05:30
MOCKCRE05867MAH,Maharashtra Credit Card Board 5867,Credit Card,West,Maharashtra,Nashik,support_5867@maharashtrac.in,917232577302,DebitCard;CreditCard;NetBanking,100.00,50000.00,ACTIVE,476,0.0676,2025-10-08T12:27:11+05:30
MOCKINS05868TEL,Telangana Insurance Board 5868,Insurance,South,Telangana,Hyderabad,support_5868@telanganains.in,919726240785,NetBanking;CreditCard;DebitCard;UPI,50.00,50000.00,ACTIVE,959,0.1043,2025-07-29T14:00:29+05:30
MOCKWAT05869RAJ,Rajasthan Water Board 5869,Water,North,Rajasthan,Udaipur,support_5869@rajasthanwat.in,917559329741,UPI;DebitCard,10.00,100000.00,ACTIVE,448,0.0651,2025-07-23T22:45:04+05:30
MOCKDTH05870WES,West Bengal DTH Board 5870,DTH,East,West Bengal,Howrah,support_5870@westbengaldt.in,919957595134,CreditCard;UPI;DebitCard,50.00,100000.00,ACTIVE,345,0.0427,2025-11-05T18:01:48+05:30
MOCKINS05871UTT,Uttar Pradesh Insurance Board 5871,Insurance,North,Uttar Pradesh,Kanpur,support_5871@uttarpradesh.in,918398427475,NetBanking;UPI;DebitCard;CreditCard,10.00,500000.00,INACTIVE,736,0.0917,2025-07-02T22:06:08+05:30
MOCKFAS05872CHH,Chhattisgarh FASTag Board 5872,FASTag,Central,Chhattisgarh,Pune,support_5872@chhattisgarh.in,919375849232,UPI;NetBanking,50.00,10000.00,ACTIVE,66,0.0262,2025-09-30T10:50:48+05:30
MOCKEDU05873NAT,National Education Services 5873,Education,National,National,National,support_5873@nationaleduc.in,918440105171,CreditCard;UPI;DebitCard,5.00,500000.00,INACTIVE,1181,0.094,2026-01-29T19:28:12+05:30
MOCKTEL05874ODI,Odisha Telecom Board 5874,Telecom,East,Odisha,Rourkela,support_5874@odishateleco.in,917389218369,DebitCard;NetBanking,10.00,10000.00,ACTIVE,69,0.0206,2025-12-14T11:45:55+05:30
MOCKMUN05875RAJ,Rajasthan Municipal Tax Board 5875,Municipal Tax,North,Rajasthan,Udaipur,support_5875@rajasthanmun.in,918414499768,CreditCard;UPI;DebitCard,5.00,100000.00,ACTIVE,737,0.0423,2025-09-18T07:30:55+05:30
MOCKGAS05876TAM,Tamil Nadu Gas Board 5876,Gas,South,Tamil Nadu,Madurai,support_5876@tamilnadugas.in,917589306344,DebitCard;UPI;CreditCard,5.00,500000.00,ACTIVE,179,0.0507,2026-04-12T16:17:14+05:30
MOCKHOU05877GUJ,Gujarat Housing Society Board 5877,Housing Society,West,Gujarat,Vadodara,support_5877@gujarathousi.in,918180224582,CreditCard;NetBanking,10.00,50000.00,ACTIVE,262,0.0493,2026-01-31T07:14:00+05:30
MOCKDTH05878MIZ,Mizoram DTH Board 5878,DTH,NorthEast,Mizoram,Jaipur,support_5878@mizoramdthbo.in,919765674309,UPI;CreditCard;NetBanking;DebitCard,100.00,500000.00,ACTIVE,455,0.0504,2026-04-10T04:49:50+05:30
MOCKDTH05879NAT,National DTH Services 5879,DTH,National,National,National,support_5879@nationaldths.in,919408082194,NetBanking;CreditCard;DebitCard;UPI,100.00,50000.00,ACTIVE,191,0.0695,2026-03-08T09:46:46+05:30
MOCKINS05880AND,Andhra Pradesh Insurance Board 5880,Insurance,South,Andhra Pradesh,Vijayawada,support_5880@andhraprades.in,918581213702,NetBanking;UPI;DebitCard,50.00,100000.00,ACTIVE,647,0.041,2025-12-19T01:08:32+05:30
MOCKMUN05881MEG,Meghalaya Municipal Tax Board 5881,Municipal Tax,NorthEast,Meghalaya,Bangalore,support_5881@meghalayamun.in,918035593669,NetBanking;CreditCard;UPI;DebitCard,50.00,500000.00,INACTIVE,814,0.0427,2025-09-21T11:09:48+05:30
MOCKTEL05882MAH,Maharashtra Telecom Board 5882,Telecom,West,Maharashtra,Thane,support_5882@maharashtrat.in,919135084552,DebitCard;NetBanking;CreditCard;UPI,100.00,500000.00,ACTIVE,182,0.0138,2025-06-11T23:58:04+05:30
MOCKFAS05883GOA,Goa FASTag Board 5883,FASTag,West,Goa,Delhi,support_5883@goafastagboa.in,917194888103,CreditCard;NetBanking;UPI,10.00,50000.00,ACTIVE,161,0.0077,2026-01-24T09:32:45+05:30
MOCKMUN05884BIH,Bihar Municipal Tax Board 5884,Municipal Tax,East,Bihar,Gaya,support_5884@biharmunicip.in,918537816429,UPI;CreditCard;NetBanking;DebitCard,100.00,50000.00,ACTIVE,969,0.103,2026-03-12T21:04:52+05:30
MOCKCRE05885GUJ,Gujarat Credit Card Board 5885,Credit Card,West,Gujarat,Ahmedabad,support_5885@gujaratcredi.in,917454285700,NetBanking;DebitCard;UPI;CreditCard,10.00,500000.00,ACTIVE,335,0.0464,2025-12-16T04:02:31+05:30
MOCKELE05886KAR,Karnataka Electricity Board 5886,Electricity,South,Karnataka,Mangalore,support_5886@karnatakaele.in,918295147981,CreditCard;UPI;DebitCard,5.00,500000.00,ACTIVE,168,0.0095,2026-04-05T08:15:06+05:30
MOCKELE05887MAD,Madhya Pradesh Electricity Board 5887,Electricity,Central,Madhya Pradesh,Bhopal,support_5887@madhyaprades.in,917852077175,CreditCard;UPI,100.00,100000.00,INACTIVE,84,0.0135,2025-11-22T00:48:03+05:30
MOCKEDU05888RAJ,Rajasthan Education Board 5888,Education,North,Rajasthan,Kota,support_5888@rajasthanedu.in,917952887356,NetBanking;UPI,100.00,50000.00,ACTIVE,1160,0.0645,2026-03-16T04:14:11+05:30
MOCKELE05889MAD,Madhya Pradesh Electricity Board 5889,Electricity,Central,Madhya Pradesh,Indore,support_5889@madhyaprades.in,919609981543,NetBanking;UPI;DebitCard;CreditCard,5.00,100000.00,ACTIVE,97,0.0233,2026-01-25T05:08:56+05:30
MOCKWAT05890BIH,Bihar Water Board 5890,Water,East,Bihar,Gaya,support_5890@biharwaterbo.in,917133388542,CreditCard;UPI,10.00,10000.00,ACTIVE,353,0.0457,2025-07-15T19:45:55+05:30
MOCKEDU05891MAH,Maharashtra Education Board 5891,Education,West,Maharashtra,Thane,support_5891@maharashtrae.in,917008810948,UPI;DebitCard;NetBanking,100.00,100000.00,ACTIVE,858,0.1025,2025-06-28T16:52:49+05:30
MOCKFAS05892DEL,Delhi FASTag Board 5892,FASTag,North,Delhi,Dwarka,support_5892@delhifastagb.in,917558083472,UPI;CreditCard,5.00,500000.00,INACTIVE,191,0.012,2026-05-01T00:12:45+05:30
MOCKFAS05893TAM,Tamil Nadu FASTag Board 5893,FASTag,South,Tamil Nadu,Madurai,support_5893@tamilnadufas.in,919190348389,NetBanking;DebitCard;CreditCard;UPI,50.00,50000.00,ACTIVE,175,0.0176,2026-03-19T09:16:18+05:30
MOCKBRO05894JAM,Jammu and Kashmir Broadband Board 5894,Broadband,North,Jammu and Kashmir,Mumbai,support_5894@jammuandkash.in,918420341773,DebitCard;UPI,5.00,100000.00,ACTIVE,398,0.0228,2026-01-25T19:50:39+05:30
MOCKTEL05895CHH,Chhattisgarh Telecom Board 5895,Telecom,Central,Chhattisgarh,Hyderabad,support_5895@chhattisgarh.in,917244151121,UPI;CreditCard,100.00,50000.00,ACTIVE,95,0.0143,2026-05-16T11:50:52+05:30
MOCKEDU05896MAD,Madhya Pradesh Education Board 5896,Education,Central,Madhya Pradesh,Jabalpur,support_5896@madhyaprades.in,917291730329,NetBanking;CreditCard;DebitCard,10.00,50000.00,ACTIVE,388,0.1079,2025-12-08T21:58:15+05:30
MOCKFAS05897NAT,National FASTag Services 5897,FASTag,National,National,National,support_5897@nationalfast.in,917291261332,UPI;NetBanking,10.00,50000.00,ACTIVE,198,0.0072,2025-08-17T22:13:15+05:30
MOCKHOU05898CHH,Chhattisgarh Housing Society Board 5898,Housing Society,Central,Chhattisgarh,Kolkata,support_5898@chhattisgarh.in,919910409996,NetBanking;DebitCard;CreditCard;UPI,5.00,500000.00,ACTIVE,315,0.0273,2025-11-04T14:54:53+05:30
MOCKINS05899NAT,National Insurance Services 5899,Insurance,National,National,National,support_5899@nationalinsu.in,918248323691,DebitCard;CreditCard;UPI,5.00,50000.00,ACTIVE,800,0.043,2025-10-16T20:19:45+05:30
MOCKEDU05900GOA,Goa Education Board 5900,Education,West,Goa,Bangalore,support_5900@goaeducation.in,918007944547,CreditCard;UPI,50.00,10000.00,ACTIVE,897,0.0838,2026-03-09T04:02:47+05:30
MOCKINS05901MAD,Madhya Pradesh Insurance Board 5901,Insurance,Central,Madhya Pradesh,Gwalior,support_5901@madhyaprades.in,918154799660,DebitCard;CreditCard,10.00,500000.00,ACTIVE,970,0.1102,2025-10-10T04:15:28+05:30
MOCKLOA05902ODI,Odisha Loan EMI Board 5902,Loan EMI,East,Odisha,Rourkela,support_5902@odishaloanem.in,919559722167,UPI;DebitCard;NetBanking,50.00,100000.00,ACTIVE,466,0.0353,2025-11-17T05:11:19+05:30
MOCKDTH05903MAD,Madhya Pradesh DTH Board 5903,DTH,Central,Madhya Pradesh,Gwalior,support_5903@madhyaprades.in,917997150672,DebitCard;UPI;NetBanking,50.00,10000.00,ACTIVE,424,0.0451,2025-10-14T10:59:53+05:30
MOCKCRE05904SIK,Sikkim Credit Card Board 5904,Credit Card,NorthEast,Sikkim,Delhi,support_5904@sikkimcredit.in,918547736967,NetBanking;DebitCard;UPI,50.00,500000.00,ACTIVE,104,0.063,2026-04-23T11:15:50+05:30
MOCKDTH05905PUN,Punjab DTH Board 5905,DTH,North,Punjab,Ludhiana,support_5905@punjabdthboa.in,918464415160,DebitCard;CreditCard;NetBanking,10.00,500000.00,ACTIVE,461,0.0527,2026-01-02T03:06:53+05:30
MOCKFAS05906CHH,Chhattisgarh FASTag Board 5906,FASTag,Central,Chhattisgarh,Lucknow,support_5906@chhattisgarh.in,917104553608,UPI;NetBanking;DebitCard,100.00,50000.00,ACTIVE,191,0.0223,2026-03-16T12:38:57+05:30
MOCKDTH05907UTT,Uttar Pradesh DTH Board 5907,DTH,North,Uttar Pradesh,Lucknow,support_5907@uttarpradesh.in,919232043085,UPI;DebitCard;CreditCard;NetBanking,100.00,500000.00,INACTIVE,406,0.0226,2025-06-09T23:04:27+05:30
MOCKGAS05908ARU,Arunachal Pradesh Gas Board 5908,Gas,NorthEast,Arunachal Pradesh,Pune,support_5908@arunachalpra.in,919767883934,NetBanking;CreditCard;DebitCard;UPI,50.00,500000.00,ACTIVE,396,0.0475,2025-07-06T09:20:00+05:30
MOCKEDU05909BIH,Bihar Education Board 5909,Education,East,Bihar,Patna,support_5909@bihareducati.in,918140844257,UPI;NetBanking;CreditCard;DebitCard,50.00,100000.00,ACTIVE,1110,0.0845,2025-10-06T19:40:33+05:30
MOCKWAT05910NAT,National Water Services 5910,Water,National,National,National,support_5910@nationalwate.in,918735814690,UPI;CreditCard;NetBanking,5.00,100000.00,ACTIVE,376,0.0453,2025-05-27T10:30:14+05:30
MOCKMUN05911NAT,National Municipal Tax Services 5911,Municipal Tax,National,National,National,support_5911@nationalmuni.in,917551160089,NetBanking;DebitCard;CreditCard,5.00,10000.00,ACTIVE,1072,0.0433,2026-05-19T06:09:01+05:30
MOCKSUB05912BIH,Bihar Subscription Services Board 5912,Subscription Services,East,Bihar,Muzaffarpur,support_5912@biharsubscri.in,917517439087,CreditCard;UPI;DebitCard;NetBanking,10.00,50000.00,ACTIVE,459,0.0371,2025-12-12T23:26:54+05:30
MOCKWAT05913PUN,Punjab Water Board 5913,Water,North,Punjab,Chandigarh,support_5913@punjabwaterb.in,917446800068,UPI;DebitCard;NetBanking,50.00,100000.00,ACTIVE,303,0.0491,2026-04-12T14:28:09+05:30
MOCKDTH05914MAH,Maharashtra DTH Board 5914,DTH,West,Maharashtra,Mumbai,support_5914@maharashtrad.in,917489738323,NetBanking;CreditCard;DebitCard,100.00,50000.00,ACTIVE,152,0.0528,2025-09-09T03:57:49+05:30
MOCKTEL05915MAD,Madhya Pradesh Telecom Board 5915,Telecom,Central,Madhya Pradesh,Bhopal,support_5915@madhyaprades.in,917815655209,UPI;DebitCard;CreditCard;NetBanking,100.00,10000.00,INACTIVE,50,0.0068,2025-08-21T13:30:16+05:30
MOCKDTH05916CHH,Chhattisgarh DTH Board 5916,DTH,Central,Chhattisgarh,Jaipur,support_5916@chhattisgarh.in,919649738246,CreditCard;DebitCard;NetBanking,100.00,500000.00,INACTIVE,158,0.0421,2025-06-17T20:34:35+05:30
MOCKLOA05917NAT,National Loan EMI Services 5917,Loan EMI,National,National,National,support_5917@nationalloan.in,918376265382,NetBanking;CreditCard;DebitCard;UPI,100.00,50000.00,ACTIVE,413,0.0335,2026-03-12T02:34:03+05:30
MOCKEDU05918NAT,National Education Services 5918,Education,National,National,National,support_5918@nationaleduc.in,917665063819,NetBanking;DebitCard;CreditCard,10.00,500000.00,ACTIVE,847,0.0713,2025-06-01T16:15:14+05:30
MOCKWAT05919AND,Andhra Pradesh Water Board 5919,Water,South,Andhra Pradesh,Vijayawada,support_5919@andhraprades.in,919892920081,DebitCard;UPI,10.00,500000.00,ACTIVE,449,0.0214,2026-02-27T18:31:56+05:30
MOCKINS05920KER,Kerala Insurance Board 5920,Insurance,South,Kerala,Thrissur,support_5920@keralainsura.in,917290421359,CreditCard;DebitCard;UPI;NetBanking,100.00,100000.00,ACTIVE,999,0.0538,2025-08-10T03:54:33+05:30
MOCKDTH05921KER,Kerala DTH Board 5921,DTH,South,Kerala,Thrissur,support_5921@keraladthboa.in,919385840040,CreditCard;UPI;DebitCard;NetBanking,5.00,500000.00,ACTIVE,436,0.0416,2025-10-22T09:14:36+05:30
MOCKHOU05922MAD,Madhya Pradesh Housing Society Board 5922,Housing Society,Central,Madhya Pradesh,Gwalior,support_5922@madhyaprades.in,919208471250,DebitCard;NetBanking;UPI;CreditCard,100.00,500000.00,ACTIVE,157,0.0424,2026-01-02T16:56:23+05:30
MOCKEDU05923NAT,National Education Services 5923,Education,National,National,National,support_5923@nationaleduc.in,918111844400,CreditCard;UPI;NetBanking,10.00,100000.00,ACTIVE,426,0.0968,2026-01-30T12:34:49+05:30
MOCKCRE05924MAH,Maharashtra Credit Card Board 5924,Credit Card,West,Maharashtra,Nagpur,support_5924@maharashtrac.in,917683669584,NetBanking;CreditCard;DebitCard,50.00,500000.00,ACTIVE,152,0.0453,2025-10-01T08:40:41+05:30
MOCKEDU05925MAH,Maharashtra Education Board 5925,Education,West,Maharashtra,Thane,support_5925@maharashtrae.in,917931924958,DebitCard;CreditCard;UPI,10.00,100000.00,ACTIVE,819,0.0492,2025-07-11T04:23:08+05:30
MOCKMUN05926TRI,Tripura Municipal Tax Board 5926,Municipal Tax,NorthEast,Tripura,Mumbai,support_5926@tripuramunic.in,918244065667,CreditCard;UPI;DebitCard;NetBanking,100.00,500000.00,INACTIVE,313,0.0716,2025-09-07T00:18:03+05:30
MOCKELE05927MAH,Maharashtra Electricity Board 5927,Electricity,West,Maharashtra,Nashik,support_5927@maharashtrae.in,917923410343,CreditCard;UPI,100.00,50000.00,ACTIVE,96,0.0218,2025-09-27T23:39:33+05:30
MOCKGAS05928GOA,Goa Gas Board 5928,Gas,West,Goa,Bangalore,support_5928@goagasboard5.in,918361078450,CreditCard;UPI;DebitCard,5.00,50000.00,ACTIVE,180,0.0539,2026-05-12T03:53:19+05:30
MOCKSUB05929NAT,National Subscription Services Services 5929,Subscription Services,National,National,National,support_5929@nationalsubs.in,919109655280,CreditCard;DebitCard,10.00,500000.00,ACTIVE,307,0.0364,2025-10-21T11:23:56+05:30
MOCKEDU05930MAH,Maharashtra Education Board 5930,Education,West,Maharashtra,Pune,support_5930@maharashtrae.in,918686347941,NetBanking;CreditCard,10.00,50000.00,ACTIVE,718,0.0891,2025-12-11T23:46:00+05:30
MOCKEDU05931DEL,Delhi Education Board 5931,Education,North,Delhi,Saket,support_5931@delhieducati.in,919505392207,NetBanking;DebitCard,10.00,10000.00,ACTIVE,861,0.0486,2025-08-09T07:27:58+05:30
MOCKELE05932CHH,Chhattisgarh Electricity Board 5932,Electricity,Central,Chhattisgarh,Pune,support_5932@chhattisgarh.in,918325418908,CreditCard;DebitCard;NetBanking,50.00,50000.00,ACTIVE,174,0.0187,2025-12-24T00:45:16+05:30
MOCKFAS05933AND,Andhra Pradesh FASTag Board 5933,FASTag,South,Andhra Pradesh,Tirupati,support_5933@andhraprades.in,917896842077,DebitCard;CreditCard;NetBanking;UPI,5.00,100000.00,ACTIVE,83,0.0236,2025-08-26T23:14:39+05:30
MOCKSUB05934MAD,Madhya Pradesh Subscription Services Board 5934,Subscription Services,Central,Madhya Pradesh,Bhopal,support_5934@madhyaprades.in,919295157329,UPI;CreditCard,10.00,50000.00,ACTIVE,293,0.0627,2026-01-09T21:29:50+05:30
MOCKBRO05935BIH,Bihar Broadband Board 5935,Broadband,East,Bihar,Patna,support_5935@biharbroadba.in,917275534131,DebitCard;CreditCard,5.00,500000.00,ACTIVE,366,0.0635,2025-08-07T08:17:54+05:30
MOCKTEL05936BIH,Bihar Telecom Board 5936,Telecom,East,Bihar,Muzaffarpur,support_5936@bihartelecom.in,919359292639,NetBanking;DebitCard;CreditCard;UPI,100.00,10000.00,ACTIVE,154,0.0143,2025-10-08T04:48:35+05:30
MOCKGAS05937CHH,Chhattisgarh Gas Board 5937,Gas,Central,Chhattisgarh,Chennai,support_5937@chhattisgarh.in,917039901300,UPI;DebitCard,10.00,50000.00,ACTIVE,123,0.0507,2025-11-14T00:41:20+05:30
MOCKCRE05938MAN,Manipur Credit Card Board 5938,Credit Card,NorthEast,Manipur,Jaipur,support_5938@manipurcredi.in,919427388139,UPI;DebitCard;CreditCard,5.00,50000.00,ACTIVE,395,0.0488,2025-09-12T08:17:43+05:30
MOCKWAT05939MEG,Meghalaya Water Board 5939,Water,NorthEast,Meghalaya,Lucknow,support_5939@meghalayawat.in,917897599688,CreditCard;NetBanking;DebitCard;UPI,100.00,50000.00,ACTIVE,293,0.0534,2025-10-04T12:37:55+05:30
MOCKELE05940MAD,Madhya Pradesh Electricity Board 5940,Electricity,Central,Madhya Pradesh,Indore,support_5940@madhyaprades.in,919979615231,NetBanking;DebitCard,5.00,10000.00,ACTIVE,106,0.0215,2025-09-05T03:30:35+05:30
MOCKHOU05941MAD,Madhya Pradesh Housing Society Board 5941,Housing Society,Central,Madhya Pradesh,Jabalpur,support_5941@madhyaprades.in,918201091458,DebitCard;UPI;CreditCard;NetBanking,50.00,500000.00,ACTIVE,210,0.052,2025-06-06T23:28:36+05:30
MOCKFAS05942MAD,Madhya Pradesh FASTag Board 5942,FASTag,Central,Madhya Pradesh,Bhopal,support_5942@madhyaprades.in,917469755522,UPI;CreditCard;DebitCard,100.00,50000.00,ACTIVE,85,0.0235,2025-08-01T03:43:26+05:30
MOCKELE05943GOA,Goa Electricity Board 5943,Electricity,West,Goa,Hyderabad,support_5943@goaelectrici.in,919309345051,CreditCard;NetBanking;UPI;DebitCard,100.00,100000.00,ACTIVE,69,0.014,2026-03-31T06:03:36+05:30
MOCKHOU05944GUJ,Gujarat Housing Society Board 5944,Housing Society,West,Gujarat,Surat,support_5944@gujarathousi.in,917546515308,UPI;NetBanking,10.00,500000.00,INACTIVE,346,0.0673,2025-08-26T14:20:33+05:30
MOCKEDU05945GOA,Goa Education Board 5945,Education,West,Goa,Kolkata,support_5945@goaeducation.in,917273987948,DebitCard;CreditCard;UPI,10.00,10000.00,ACTIVE,1084,0.0871,2026-04-20T20:42:44+05:30
MOCKHOU05946MAD,Madhya Pradesh Housing Society Board 5946,Housing Society,Central,Madhya Pradesh,Bhopal,support_5946@madhyaprades.in,918692892660,UPI;DebitCard;CreditCard;NetBanking,100.00,500000.00,INACTIVE,234,0.0235,2026-03-15T09:51:26+05:30
MOCKLOA05947DEL,Delhi Loan EMI Board 5947,Loan EMI,North,Delhi,Rohini,support_5947@delhiloanemi.in,917898288518,UPI;DebitCard;NetBanking;CreditCard,50.00,500000.00,ACTIVE,369,0.0419,2026-04-01T03:00:35+05:30
MOCKEDU05948NAT,National Education Services 5948,Education,National,National,National,support_5948@nationaleduc.in,918538290044,NetBanking;DebitCard,5.00,10000.00,ACTIVE,1012,0.0804,2025-07-17T02:09:45+05:30
MOCKFAS05949ARU,Arunachal Pradesh FASTag Board 5949,FASTag,NorthEast,Arunachal Pradesh,Hyderabad,support_5949@arunachalpra.in,917161892993,UPI;CreditCard;NetBanking;DebitCard,50.00,500000.00,ACTIVE,142,0.0164,2026-03-25T19:44:51+05:30
MOCKTEL05950ARU,Arunachal Pradesh Telecom Board 5950,Telecom,NorthEast,Arunachal Pradesh,Chennai,support_5950@arunachalpra.in,917568065960,CreditCard;NetBanking,100.00,500000.00,ACTIVE,136,0.0115,2025-09-01T23:49:00+05:30
MOCKTEL05951MAN,Manipur Telecom Board 5951,Telecom,NorthEast,Manipur,Jaipur,support_5951@manipurtelec.in,919498398674,CreditCard;UPI;NetBanking,100.00,10000.00,ACTIVE,59,0.0153,2026-05-23T16:07:49+05:30
MOCKSUB05952JHA,Jharkhand Subscription Services Board 5952,Subscription Services,East,Jharkhand,Mumbai,support_5952@jharkhandsub.in,918702875796,UPI;NetBanking,5.00,500000.00,ACTIVE,428,0.0564,2025-06-20T14:07:25+05:30
